frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
0,13.841,rayleigh,0.78788,0.97561,0.78788,1.0,L,L,L,
1,8.224,rayleigh,0.78788,0.97561,0.78788,1.0,L,L,L,
2,3.987,awgn,0.78788,1.0,0.78788,1.0,L,L,L,
3,9.88,awgn,0.78788,0.97561,0.97109,0.02405,L,L,F,
4,18.64,awgn,0.74286,0.95238,0.95238,0.0,L,L,F,
5,9.932,rayleigh,0.78788,1.0,0.78788,1.0,L,L,L,
6,17.965,awgn,0.76471,0.97561,1.0,0.0,F,F,F,
7,17.193,rayleigh,0.74286,0.93023,0.74286,1.0,L,L,L,
8,1.175,rayleigh,0.77778,0.97674,0.77778,1.0,L,L,L,
9,18.197,rayleigh,0.75676,0.95455,0.75676,1.0,L,L,L,
10,13.67,awgn,0.78947,0.95652,1.0,0.0,F,F,F,
11,19.734,awgn,0.72222,0.93333,1.0,0.0,F,F,F,
12,18.2,awgn,0.74286,0.97674,1.0,0.0,F,F,F,
13,14.918,awgn,0.75676,0.95652,1.0,0.0,F,F,F,
14,6.55,rayleigh,0.77778,0.95455,0.77778,1.0,L,L,L,
15,9.97,rayleigh,0.77778,0.97778,0.77778,1.0,L,L,L,
16,17.035,awgn,0.77778,0.97674,0.97674,0.0,L,L,F,
17,10.874,awgn,0.78947,0.93617,1.0,0.0,F,F,F,
18,11.607,rayleigh,0.81081,0.97778,0.81081,1.0,L,L,L,
19,10.738,awgn,0.81081,1.0,1.0,0.0,L,L,F,
20,18.805,awgn,0.81081,1.0,0.97778,0.0,L,L,F,
21,3.273,rayleigh,0.84211,0.97778,0.84211,1.0,L,L,L,
22,4.884,rayleigh,0.84211,0.97778,0.84211,1.0,L,L,L,
23,17.724,awgn,0.81081,0.97778,1.0,0.0,F,F,F,
24,10.504,awgn,0.81081,0.97778,1.0,0.0,F,F,F,
25,6.509,awgn,0.78947,0.93333,0.78947,1.0,L,L,L,
26,16.865,rayleigh,0.81081,1.0,0.81081,1.0,L,L,L,
27,15.007,rayleigh,0.75676,1.0,0.75676,1.0,L,L,L,
28,7.353,awgn,0.74286,0.97674,0.78749,0.78916,L,L,L,
29,15.399,rayleigh,0.75676,0.95455,0.75676,1.0,L,L,L,
30,2.177,rayleigh,0.81081,0.97674,0.81081,1.0,L,L,L,
31,2.216,rayleigh,0.75676,0.91304,0.75676,1.0,L,L,L,
32,15.393,awgn,0.84211,0.95455,0.97674,0.0,F,F,F,
33,9.931,rayleigh,0.83333,0.97674,0.83333,1.0,L,L,L,
34,7.236,rayleigh,0.77778,0.97674,0.77778,1.0,L,L,L,
35,8.109,rayleigh,0.84211,0.95455,0.84211,1.0,L,L,L,
36,12.942,awgn,0.88889,0.94737,0.84211,0.0,L,L,F,
37,1.894,rayleigh,0.82353,0.94737,0.82353,1.0,L,L,L,
38,17.944,rayleigh,0.8,0.92857,0.8,1.0,L,L,L,
39,6.365,rayleigh,0.87179,1.0,0.87179,1.0,L,L,L,
40,10.782,rayleigh,0.85,0.97778,0.85,1.0,L,L,L,
41,19.048,awgn,0.84211,1.0,0.97674,0.0,L,L,F,
42,4.944,awgn,0.71429,0.94118,0.71429,1.0,L,L,L,
43,8.838,awgn,0.66667,0.91892,0.77712,0.23372,L,L,L,
44,16.09,rayleigh,0.77778,0.97674,0.77778,1.0,L,L,L,
45,19.307,awgn,0.78947,0.97674,0.95238,0.0,L,L,F,
46,7.361,awgn,0.68571,0.90476,0.73777,0.7841,L,L,L,
47,16.782,awgn,0.62857,0.90909,0.9,0.0,L,L,L,
48,2.866,awgn,0.72222,0.90909,0.72222,1.0,L,L,L,
49,19.8,rayleigh,0.60606,0.93023,0.60606,1.0,L,L,L,
50,12.411,rayleigh,0.625,0.95238,0.625,1.0,L,L,L,
51,1.647,rayleigh,0.62857,0.81818,0.62857,1.0,L,L,L,
52,18.183,rayleigh,0.64516,0.92308,0.64516,1.0,L,L,L,
53,12.899,awgn,0.75676,0.93333,0.95238,0.0,F,F,F,
54,3.701,rayleigh,0.84211,0.97778,0.84211,1.0,L,L,L,
55,9.794,awgn,0.68571,0.97674,0.94341,0.04142,L,L,L,
56,0.525,rayleigh,0.74286,0.95455,0.74286,1.0,L,L,L,
57,8.089,rayleigh,0.84211,0.97778,0.84211,1.0,L,L,L,
58,3.953,rayleigh,0.82051,1.0,0.82051,1.0,L,L,L,
59,7.096,awgn,0.88889,0.88889,0.89086,0.94248,F,F,L,
60,6.032,rayleigh,0.88889,0.88889,0.88889,1.0,E,E,L,tie
61,18.826,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,L,tie
62,6.703,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,L,tie
63,13.568,awgn,0.84211,0.84211,0.84211,0.0,E,E,F,tie
64,12.96,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
65,12.502,awgn,0.9375,0.9375,0.90909,0.0,E,E,F,tie
66,3.783,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
67,17.952,rayleigh,0.96774,0.96774,0.96774,1.0,E,E,L,tie
68,9.568,awgn,0.92857,0.92857,0.78309,0.08701,E,E,F,tie
69,18.76,awgn,0.91667,0.91667,0.72727,0.0,E,E,F,tie
70,10.698,awgn,0.9,0.9,0.8,0.0,E,E,F,tie
71,10.077,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
72,4.614,rayleigh,0.86957,0.86957,0.86957,1.0,E,E,L,tie
73,8.13,awgn,0.96,0.96,0.87154,0.37626,E,E,L,tie
74,0.954,rayleigh,0.88889,0.88889,0.88889,1.0,E,E,L,tie
75,17.719,awgn,0.85714,0.85714,0.78571,0.0,E,E,L,tie
