sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
0,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.888888888888889,0.0,0.002,3.14175
1,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7777777777777777,0.7777777777777777,0.8108108108108107,0.0,0.002,3.14175
2,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647058,0.8235294117647058,0.8571428571428571,0.0,0.002,3.14175
3,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8780487804878048,0.0,0.002,3.14175
4,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.9268292682926828,0.0,0.00225,3.14175
5,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.95,0.95,1.0,0.0,0.002,3.14175
6,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.95,0.95,0.95,0.0,0.00225,3.14175
7,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9047619047619048,0.0,0.00225,3.14175
8,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.9,0.0,0.00225,3.14175
9,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.8780487804878049,0.0,0.00225,3.14175
10,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9047619047619048,0.0,0.00225,3.14175
11,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.9047619047619048,0.0,0.002,3.14175
12,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.8571428571428572,0.0,0.00225,3.14175
13,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.85,0.85,0.8292682926829269,0.0,0.00225,3.14175
14,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8780487804878049,0.0,0.00225,3.14175
15,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.8837209302325582,0.0,0.00225,3.14175
16,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9,0.0,0.002,3.14175
17,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8636363636363636,0.0,0.00225,3.14175
18,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8780487804878049,0.0,0.00225,3.14175
19,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9302325581395348,0.0,0.00225,3.14175
20,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.9268292682926828,0.0,0.0025,3.14175
21,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8780487804878049,0.0,0.002,3.14175
22,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.8372093023255814,0.0,0.00225,3.14175
23,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.85,0.85,0.8780487804878049,0.0,0.00225,3.14175
24,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8636363636363636,0.0,0.00225,3.14175
25,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.9047619047619048,0.0,0.00225,3.14175
