frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
0,2,20,1.0,1.0,12,1.0,28,1.0,14,1.0,14,1.0,10,1.0,10,1.0,5,1.0,5,0.9500000000000001,107,0.9500000000000001,278,1.0,133,1.0,243,1.0,127,1.0,267,1.0,135,1.0,225,0.9500000000000001,680,0.9500000000000001,1231,1.0,674,1.0,1342,1.0,624,1.0,1312,1.0,606,0.9500000000000001,1112,0.975609756097561,1265,0.9,2292,1.0,1237,1.0,2108,0.9500000000000001,1250,0.9500000000000001,2152,1.0,1259,0.9743589743589743,2355,1.0,3129,0.9523809523809523,5358,1.0,3148,1.0,5359,1.0,3110,0.9500000000000001,5337,0.9500000000000001,3187,0.9500000000000001,5308,1.0,6271,0.8648648648648648,9129,0.9473684210526316,6337,0.9473684210526316,9239,0.9473684210526316,6278,0.8947368421052632,9307,0.9743589743589743,6161,0.8947368421052632,9253,0.9189189189189189,9383,0.8648648648648648,11578,0.8947368421052632,9438,0.8648648648648648,11578,0.8648648648648648,9407,0.888888888888889,11724,0.888888888888889,9363,0.888888888888889,11590,0.888888888888889,11351,0.888888888888889,12366,0.888888888888889,11271,0.888888888888889,12367,0.8717948717948718,11338,0.888888888888889,12380,0.888888888888889,11285,0.888888888888889,12347,0.888888888888889,16,0.8947368421052632
1,2,21,0.975609756097561,0.975609756097561,8,0.975609756097561,8,0.975609756097561,13,0.975609756097561,13,0.975609756097561,7,0.975609756097561,7,0.975609756097561,10,0.975609756097561,10,0.975609756097561,124,0.975609756097561,251,0.975609756097561,133,0.975609756097561,275,0.975609756097561,144,0.975609756097561,237,0.975609756097561,134,0.975609756097561,246,0.975609756097561,640,0.975609756097561,1205,0.975609756097561,609,0.975609756097561,1166,0.975609756097561,592,0.975609756097561,1274,0.975609756097561,571,0.975609756097561,1000,0.9523809523809523,1267,0.9523809523809523,2417,0.975609756097561,1249,0.9268292682926829,2379,0.975609756097561,1241,0.975609756097561,2167,0.975609756097561,1267,1.0,2394,0.8947368421052632,3189,0.8648648648648648,5643,0.9500000000000001,3135,0.9268292682926829,5543,0.9523809523809523,3168,0.9268292682926829,5041,0.9743589743589743,3224,0.9473684210526316,5658,0.8421052631578948,6237,0.8333333333333334,9333,0.9743589743589743,6285,0.9,9138,0.9047619047619048,6306,0.8421052631578948,9287,0.8648648648648648,6316,0.8108108108108107,9164,0.8717948717948718,9408,0.8108108108108107,11608,0.8421052631578948,9448,0.8108108108108107,11695,0.8108108108108107,9339,0.8108108108108107,11571,0.9,9377,0.8717948717948718,11795,0.8108108108108107,11336,0.8108108108108107,12432,0.8421052631578948,11257,0.8108108108108107,12337,0.8108108108108107,11287,0.8108108108108107,12377,0.8108108108108107,11299,0.8108108108108107,12378,0.8108108108108107,17,0.7777777777777777
2,2,20,1.0,1.0,12,1.0,12,1.0,9,1.0,9,1.0,11,1.0,11,1.0,11,1.0,27,1.0,116,1.0,258,1.0,117,1.0,228,1.0,137,1.0,264,1.0,113,1.0,224,1.0,615,1.0,1257,1.0,618,1.0,1196,0.975609756097561,624,0.975609756097561,1114,1.0,629,0.975609756097561,1202,0.9743589743589743,1268,0.9473684210526316,2276,1.0,1185,0.9743589743589743,2114,0.9743589743589743,1298,0.9743589743589743,2420,1.0,1200,1.0,2272,0.9268292682926829,3138,0.975609756097561,5412,0.9473684210526316,3116,0.8947368421052632,5121,1.0,3126,0.9230769230769231,5564,0.9189189189189189,3159,0.9189189189189189,5519,0.8947368421052632,6315,0.9473684210526316,9358,1.0,6354,0.8421052631578948,9238,0.9500000000000001,6256,0.8717948717948718,9394,0.9500000000000001,6241,0.9473684210526316,9009,0.8717948717948718,9344,0.8571428571428571,11690,0.8235294117647058,9398,0.8571428571428571,11644,0.9743589743589743,9387,0.888888888888889,11605,0.9189189189189189,9455,0.9189189189189189,11679,0.888888888888889,11299,0.8571428571428571,12337,0.8947368421052632,11331,0.8571428571428571,12362,0.8333333333333334,11336,0.8571428571428571,12358,0.9189189189189189,11294,0.8571428571428571,12361,0.8571428571428571,15,0.8235294117647058
3,2,21,0.975609756097561,0.975609756097561,10,0.975609756097561,10,0.975609756097561,19,0.975609756097561,35,0.975609756097561,4,0.975609756097561,4,0.975609756097561,15,0.975609756097561,47,0.975609756097561,121,0.975609756097561,232,0.975609756097561,118,0.975609756097561,260,0.975609756097561,122,0.975609756097561,186,0.975609756097561,123,0.975609756097561,330,0.975609756097561,625,0.975609756097561,1234,0.975609756097561,640,0.975609756097561,1221,0.975609756097561,579,0.975609756097561,952,0.975609756097561,641,0.975609756097561,1190,0.9743589743589743,1256,0.9500000000000001,2438,0.975609756097561,1301,0.975609756097561,2358,0.975609756097561,1226,0.975609756097561,2074,0.975609756097561,1292,0.975609756097561,2368,0.85,3064,0.8947368421052632,5416,0.9500000000000001,3114,0.9500000000000001,5365,0.9523809523809523,3187,0.9230769230769231,5751,0.8292682926829269,3146,0.8648648648648648,5495,0.975609756097561,6342,0.9230769230769231,9080,0.9500000000000001,6295,0.8717948717948718,9224,0.9,6286,0.8260869565217392,9207,0.9500000000000001,6317,0.9,8907,0.9047619047619048,9479,0.9,11733,0.8947368421052632,9461,0.8717948717948718,11761,0.8648648648648648,9390,0.8717948717948718,11555,0.85,9454,0.8780487804878048,11752,0.9,11309,0.9,12376,0.9500000000000001,11326,0.8780487804878048,12391,0.975609756097561,11308,0.8780487804878048,12365,0.9268292682926829,11344,0.8780487804878048,12401,0.8780487804878048,21,0.9230769230769231
4,2,20,0.9523809523809523,0.9523809523809523,8,0.9523809523809523,24,0.9523809523809523,9,0.9523809523809523,25,0.9523809523809523,9,0.9523809523809523,25,0.9523809523809523,12,0.9523809523809523,12,0.9523809523809523,126,0.9523809523809523,206,0.9523809523809523,132,0.9523809523809523,212,0.9523809523809523,119,0.9302325581395349,213,0.9523809523809523,130,0.9523809523809523,334,0.9523809523809523,651,1.0,1337,0.9767441860465117,580,0.9767441860465117,1054,0.9523809523809523,628,0.9523809523809523,1249,0.9523809523809523,638,0.9523809523809523,1291,0.9302325581395349,1222,0.9302325581395349,2146,0.9523809523809523,1247,0.9268292682926829,2233,0.9523809523809523,1227,0.9523809523809523,2233,0.9523809523809523,1247,0.9523809523809523,2243,0.9545454545454546,3156,0.9767441860465117,5285,0.9333333333333332,3078,0.9302325581395349,5060,0.7307692307692307,3149,0.7307692307692307,5467,0.9302325581395349,3220,0.9523809523809523,5302,0.9268292682926829,6249,0.8717948717948718,9248,0.8292682926829269,6252,0.9,9163,0.9523809523809523,6281,0.85,9238,0.9302325581395349,6337,0.9523809523809523,9347,0.8780487804878049,9448,0.9,11668,0.9268292682926829,9295,0.9,11611,0.9,9460,0.9,11656,0.9047619047619048,9357,0.8780487804878049,11666,0.8780487804878049,11370,0.9268292682926829,12382,0.8717948717948718,11270,0.9268292682926829,12336,0.9268292682926829,11306,0.9,12395,0.9,11362,0.9,12361,0.9268292682926829,19,0.9047619047619048
5,2,20,1.0,1.0,9,1.0,25,1.0,18,1.0,66,1.0,10,1.0,26,1.0,8,1.0,8,1.0,152,1.0,355,1.0,108,1.0,219,1.0,113,1.0,176,1.0,128,1.0,271,0.975609756097561,638,0.975609756097561,1142,1.0,571,1.0,1059,1.0,628,1.0,1285,1.0,624,1.0,1030,0.9743589743589743,1353,0.9473684210526316,2583,1.0,1284,1.0,2545,1.0,1244,1.0,2297,1.0,1198,1.0,2171,1.0,3023,1.0,5005,0.9500000000000001,3119,0.9473684210526316,5092,0.9743589743589743,3126,0.9473684210526316,5221,0.9743589743589743,3119,0.85,5315,0.9500000000000001,6354,0.9473684210526316,9352,0.9500000000000001,6323,0.9500000000000001,9175,0.9500000000000001,6252,0.9743589743589743,9109,0.9230769230769231,6207,0.9500000000000001,9149,0.9473684210526316,9491,1.0,11602,0.9230769230769231,9421,0.9500000000000001,11629,1.0,9407,1.0,11597,0.9473684210526316,9431,1.0,11624,0.975609756097561,11289,1.0,12410,0.9473684210526316,11235,1.0,12334,1.0,11300,1.0,12385,0.9500000000000001,11298,0.9500000000000001,12389,1.0,20,0.9500000000000001
6,2,21,1.0,1.0,19,1.0,19,1.0,8,1.0,8,1.0,10,1.0,26,1.0,8,1.0,24,1.0,140,0.975609756097561,314,1.0,110,1.0,284,1.0,151,1.0,327,1.0,127,1.0,239,1.0,644,1.0,1273,1.0,587,1.0,1051,0.975609756097561,610,0.975609756097561,1106,1.0,624,0.975609756097561,1157,1.0,1311,1.0,2356,1.0,1318,1.0,2616,1.0,1210,0.9523809523809523,2174,0.975609756097561,1269,0.975609756097561,2197,0.9767441860465117,3147,0.9,5470,0.975609756097561,3193,0.975609756097561,5345,0.9523809523809523,3218,0.9302325581395349,5530,0.9523809523809523,3088,0.9767441860465117,5523,0.975609756097561,6232,0.975609756097561,9205,0.9500000000000001,6283,0.9268292682926829,9364,0.9523809523809523,6300,0.9268292682926829,9337,0.9,6323,0.923076923076923,9123,0.9,9375,0.9,11637,0.9500000000000001,9331,0.9500000000000001,11561,0.9268292682926829,9422,0.9500000000000001,11568,0.9500000000000001,9442,0.9500000000000001,11702,0.9500000000000001,11365,0.9500000000000001,12379,0.975609756097561,11293,0.9500000000000001,12383,0.923076923076923,11301,0.9500000000000001,12362,0.9,11311,0.9268292682926829,12377,0.9500000000000001,19,0.9500000000000001
7,2,21,0.9767441860465117,0.9767441860465117,8,0.9767441860465117,24,0.9767441860465117,12,0.9767441860465117,12,0.9767441860465117,19,0.9767441860465117,51,0.9767441860465117,14,0.9767441860465117,46,0.9767441860465117,123,0.9767441860465117,267,0.9767441860465117,124,0.9767441860465117,268,0.9767441860465117,102,0.9767441860465117,213,0.9767441860465117,131,0.9767441860465117,210,0.9767441860465117,640,0.9767441860465117,1293,0.9767441860465117,644,0.9767441860465117,1228,0.9523809523809523,626,0.9523809523809523,1213,0.9767441860465117,654,0.9767441860465117,1287,0.9767441860465117,1277,0.9767441860465117,2365,0.9767441860465117,1281,0.9767441860465117,2224,0.9047619047619048,1255,0.9302325581395349,2406,0.9767441860465117,1244,0.8571428571428572,2144,0.9767441860465117,3048,0.9090909090909091,5191,0.9090909090909091,3186,0.9090909090909091,5225,0.9523809523809523,3194,0.9523809523809523,5789,0.9767441860465117,3109,0.8571428571428572,5457,0.9767441860465117,6315,0.9545454545454546,9294,0.9268292682926829,6256,0.9302325581395349,9011,0.9523809523809523,6289,0.8780487804878049,9308,0.9767441860465117,6361,0.9545454545454546,9357,0.8837209302325582,9465,0.9090909090909091,11589,0.9,9448,0.9047619047619048,11715,0.9047619047619048,9393,0.9047619047619048,11617,0.9333333333333332,9408,0.9047619047619048,11747,0.9047619047619048,11321,0.9047619047619048,12378,0.9047619047619048,11365,0.9047619047619048,12388,0.9047619047619048,11307,0.9047619047619048,12413,0.9047619047619048,11269,0.9047619047619048,12377,0.9047619047619048,20,0.9
8,2,22,1.0,1.0,9,1.0,9,1.0,12,1.0,28,1.0,21,1.0,53,1.0,17,1.0,17,1.0,129,1.0,316,1.0,118,1.0,261,1.0,133,1.0,293,1.0,131,1.0,257,1.0,618,1.0,1088,1.0,654,1.0,1252,0.9767441860465117,649,0.9767441860465117,1224,1.0,645,1.0,1106,0.9523809523809523,1264,0.9523809523809523,2233,1.0,1216,0.9523809523809523,2319,1.0,1249,0.9523809523809523,2025,1.0,1266,0.9767441860465117,2264,0.9767441860465117,3195,0.9047619047619048,5430,1.0,3197,0.8717948717948718,5622,0.9545454545454546,3088,0.9767441860465117,5274,0.9302325581395349,3210,0.8780487804878049,5448,0.9523809523809523,6346,0.9047619047619048,9303,0.8837209302325582,6295,0.9047619047619048,9156,0.9047619047619048,6304,0.8780487804878049,9064,0.9302325581395349,6186,0.9268292682926829,9125,0.9268292682926829,9421,0.9,11550,0.8837209302325582,9322,0.9,11616,0.8571428571428572,9406,0.9,11699,0.9268292682926829,9359,0.8571428571428572,11617,0.9,11313,0.9,12371,0.9302325581395349,11380,0.9,12428,0.9,11280,0.9,12397,0.9,11285,0.9,12332,0.9,18,0.8717948717948718
9,2,22,1.0,1.0,11,1.0,11,1.0,13,1.0,13,1.0,13,1.0,13,1.0,9,1.0,9,0.9767441860465117,144,0.9767441860465117,283,1.0,109,1.0,253,1.0,152,1.0,294,1.0,124,1.0,268,1.0,658,1.0,1282,1.0,647,1.0,1265,1.0,630,0.9767441860465117,1192,1.0,664,1.0,1131,0.9767441860465117,1297,0.9767441860465117,2167,1.0,1282,1.0,2255,0.9777777777777777,1293,0.9523809523809523,2400,0.9523809523809523,1249,0.9523809523809523,2511,0.9523809523809523,3136,0.9523809523809523,5354,0.9545454545454546,3052,0.9523809523809523,4993,0.9767441860465117,3086,0.8571428571428572,5282,0.9523809523809523,3082,0.9767441860465117,5180,0.9268292682926829,6205,0.9523809523809523,9079,0.9047619047619048,6306,0.9268292682926829,9200,0.8780487804878049,6252,0.9,8952,0.8837209302325582,6420,0.8372093023255814,9438,0.9268292682926829,9468,0.9268292682926829,11712,0.8780487804878049,9456,0.8780487804878049,11697,0.9268292682926829,9398,0.8780487804878049,11666,0.8717948717948718,9378,0.8780487804878049,11631,0.9268292682926829,11310,0.8780487804878049,12354,0.85,11289,0.8780487804878049,12377,0.8780487804878049,11272,0.9268292682926829,12345,0.8780487804878049,11324,0.8780487804878049,12417,0.8780487804878049,19,0.8780487804878049
