sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
0,0.0,0.8695652173913044,0.6956521739130435,13,10,0
1,0.0,0.8695652173913044,0.7826086956521738,13,10,0
2,0.0,0.8695652173913044,0.7826086956521738,13,10,0
3,0.0,0.8799999999999999,0.7199999999999999,13,11,1
4,0.0,0.8695652173913044,0.608695652173913,13,10,0
5,0.0,0.8695652173913044,0.7826086956521738,13,10,0
6,0.0,0.7826086956521738,0.7826086956521738,13,9,1
7,0.0,0.8695652173913044,0.8695652173913044,13,10,0
8,0.0,0.8181818181818181,0.7272727272727274,13,9,0
9,0.0,0.8695652173913044,0.7826086956521738,13,10,0
10,0.0,0.9166666666666666,0.8333333333333333,13,11,0
11,0.0,1.0,0.7692307692307693,13,13,0
12,0.0,0.9600000000000001,0.8,13,12,0
13,0.0,0.9600000000000001,0.8799999999999999,13,12,0
14,0.0,0.9600000000000001,0.8,13,12,0
15,0.0,0.9600000000000001,0.8,13,12,0
16,0.0,1.0,0.6923076923076923,13,13,0
17,0.0,1.0,0.9230769230769231,13,13,0
18,0.0,1.0,0.8461538461538461,13,13,0
19,0.0,1.0,0.7692307692307693,13,13,0
20,0.0,1.0,0.7692307692307693,13,13,0
21,0.0,0.9230769230769231,0.6153846153846154,13,12,1
22,0.0,0.962962962962963,0.8148148148148148,14,13,0
23,0.0,0.962962962962963,0.7407407407407408,14,13,0
24,0.0,0.888888888888889,0.7407407407407408,14,12,1
25,0.0,0.9285714285714286,0.7857142857142857,14,13,1
26,0.0,0.888888888888889,0.8148148148148148,15,12,0
27,0.0,0.896551724137931,0.7586206896551724,16,13,0
28,0.0,0.8000000000000002,0.8000000000000002,17,12,1
29,0.0,0.8000000000000002,0.6666666666666667,17,12,1
30,0.0,0.9411764705882353,0.7647058823529411,18,16,0
31,0.0,0.8750000000000001,0.6250000000000001,18,14,0
32,0.0,0.9090909090909091,0.7272727272727272,18,15,0
33,0.0,0.9411764705882353,0.7058823529411765,18,16,0
34,0.0,0.8484848484848484,0.6666666666666667,19,14,0
35,0.0,0.9189189189189189,0.5405405405405405,20,17,0
36,0.0,0.8292682926829269,0.6341463414634146,23,17,1
37,0.0,0.8636363636363636,0.7272727272727272,25,19,0
38,0.0,0.7804878048780487,0.5365853658536586,25,16,0
39,0.0,0.8372093023255813,0.7441860465116279,25,18,0
40,0.0,0.7999999999999999,0.7999999999999999,26,18,1
41,0.0,0.7999999999999999,0.7555555555555555,26,18,1
42,0.0,0.8085106382978724,0.7234042553191489,28,19,0
43,0.0,0.8085106382978724,0.6808510638297872,28,19,0
44,0.0,0.8085106382978724,0.7234042553191489,28,19,0
45,0.0,0.8571428571428571,0.8163265306122449,28,21,0
46,0.0,0.8333333333333333,0.7916666666666667,28,20,0
47,0.0,0.8163265306122449,0.7755102040816326,28,20,1
48,0.0,0.88,0.84,28,22,0
49,0.0,0.88,0.8,28,22,0
50,0.0,0.9019607843137255,0.8627450980392156,28,23,0
51,0.0,0.9019607843137255,0.8627450980392156,28,23,0
52,0.0,0.9019607843137255,0.8627450980392156,28,23,0
53,0.0,0.9019607843137255,0.7843137254901961,28,23,0
54,0.0,0.8571428571428571,0.8571428571428571,28,21,0
55,0.0,0.88,0.84,28,22,0
56,0.0,0.9019607843137255,0.8235294117647057,28,23,0
57,0.0,0.9019607843137255,0.8627450980392156,28,23,0
58,0.0,0.923076923076923,0.8461538461538461,28,24,0
59,0.0,0.88,0.84,28,22,0
60,0.0,0.923076923076923,0.8461538461538461,28,24,0
61,0.0,0.923076923076923,0.8076923076923077,28,24,0
62,0.0,0.9019607843137255,0.8627450980392156,28,23,0
63,0.0,0.9433962264150945,0.7924528301886793,28,25,0
64,0.0,0.9019607843137255,0.8627450980392156,28,23,0
65,0.0,0.88,0.84,28,22,0
66,0.0,0.9019607843137255,0.8235294117647057,28,23,0
67,0.0,0.88,0.8,28,22,0
68,0.0,0.923076923076923,0.8461538461538461,28,24,0
69,0.0,0.9019607843137255,0.8627450980392156,28,23,0
70,0.0,0.923076923076923,0.7692307692307692,28,24,0
71,0.0,0.9433962264150945,0.830188679245283,28,25,0
72,0.0,0.88,0.88,28,22,0
73,0.0,0.88,0.8,28,22,0
74,0.0,0.923076923076923,0.8076923076923077,28,24,0
75,0.0,0.923076923076923,0.7692307692307692,28,24,0
76,0.0,0.9433962264150945,0.7924528301886793,28,25,0
77,0.0,0.9019607843137255,0.8235294117647057,28,23,0
78,0.0,0.923076923076923,0.8846153846153847,28,24,0
79,0.0,0.9019607843137255,0.9019607843137255,28,23,0
80,0.0,0.9019607843137255,0.7450980392156864,28,23,0
81,0.0,0.9019607843137255,0.8627450980392156,28,23,0
82,0.0,0.88,0.8,28,22,0
83,0.0,0.84,0.8,28,21,1
84,0.0,0.8571428571428571,0.8163265306122449,28,21,0
85,0.0,0.8333333333333333,0.8333333333333333,28,20,0
86,0.0,0.8085106382978724,0.7234042553191489,28,19,0
87,0.0,0.8571428571428571,0.8163265306122449,28,21,0
88,0.0,0.7272727272727273,0.5909090909090908,28,16,0
89,0.0,0.7555555555555554,0.6666666666666667,28,17,0
90,0.0,0.7391304347826088,0.7391304347826088,28,17,1
91,0.0,0.7906976744186047,0.6511627906976744,26,17,0
92,0.0,0.7727272727272727,0.7727272727272727,27,17,0
93,0.0,0.8,0.6666666666666667,27,18,0
94,0.0,0.8,0.7555555555555556,27,18,0
95,0.0,0.7727272727272727,0.7727272727272727,27,17,0
96,0.0,0.8260869565217391,0.6956521739130435,27,19,0
97,0.0,0.7727272727272727,0.6818181818181819,27,17,0
98,0.0,0.8085106382978724,0.8085106382978724,28,19,0
99,0.0,0.8260869565217391,0.8260869565217391,27,19,0
100,0.0,0.851063829787234,0.7659574468085106,27,20,0
101,0.0,0.8750000000000001,0.75,27,21,0
102,0.0,0.8571428571428571,0.8163265306122449,28,21,0
103,0.0,0.8571428571428572,0.8163265306122449,27,21,1
104,0.0,0.88,0.84,28,22,0
105,0.0,0.8085106382978724,0.7659574468085106,28,19,0
106,0.0,0.8571428571428571,0.7346938775510204,28,21,0
107,0.0,0.88,0.84,28,22,0
108,0.0,0.8085106382978724,0.8085106382978724,28,19,0
109,0.0,0.8571428571428571,0.6530612244897959,28,21,0
110,0.0,0.8333333333333333,0.75,28,20,0
111,0.0,0.7391304347826088,0.6956521739130435,28,17,1
112,0.0,0.9019607843137255,0.9019607843137255,28,23,0
113,0.0,0.923076923076923,0.8076923076923077,28,24,0
114,0.0,0.9056603773584904,0.8679245283018867,28,24,1
115,0.0,0.9433962264150945,0.830188679245283,28,25,0
116,0.0,0.9019607843137255,0.9019607843137255,28,23,0
117,0.0,0.88,0.84,28,22,0
118,0.0,0.9019607843137255,0.9019607843137255,28,23,0
119,0.0,0.923076923076923,0.8846153846153847,28,24,0
120,0.0,0.9411764705882353,0.8627450980392156,27,24,0
121,0.0,0.92,0.8800000000000001,27,23,0
122,0.0,0.8979591836734693,0.8571428571428572,27,22,0
123,0.0,0.88,0.8,28,22,0
124,0.0,0.88,0.88,28,22,0
125,0.0,0.9019607843137255,0.7843137254901961,28,23,0
126,0.0,0.9019607843137255,0.8627450980392156,28,23,0
127,0.0,0.9019607843137255,0.8627450980392156,28,23,0
128,0.0,0.9019607843137255,0.8235294117647057,28,23,0
129,0.0,0.923076923076923,0.8461538461538461,28,24,0
130,0.0,0.92,0.8800000000000001,27,23,0
131,0.0,0.92,0.8800000000000001,27,23,0
132,0.0,0.92,0.92,27,23,0
133,0.0,0.8979591836734693,0.7346938775510203,27,22,0
134,0.0,0.8979591836734693,0.8571428571428572,27,22,0
135,0.0,0.851063829787234,0.8085106382978724,27,20,0
136,0.0,0.9615384615384615,0.923076923076923,27,25,0
137,0.0,0.9411764705882353,0.9019607843137256,27,24,0
138,0.0,0.9411764705882353,0.9411764705882353,27,24,0
139,0.0,0.9411764705882353,0.9411764705882353,27,24,0
140,0.0,0.9411764705882353,0.9019607843137256,27,24,0
141,0.0,0.92,0.8800000000000001,27,23,0
142,0.0,0.9411764705882353,0.9411764705882353,27,24,0
143,0.0,0.9411764705882353,0.9411764705882353,27,24,0
144,0.0,0.92,0.84,27,23,0
145,0.0,0.9411764705882353,0.8627450980392156,27,24,0
146,0.0,0.92,0.8800000000000001,27,23,0
147,0.0,0.9411764705882353,0.8627450980392156,27,24,0
148,0.0,0.9411764705882353,0.9019607843137256,27,24,0
149,0.0,0.8979591836734693,0.8979591836734693,27,22,0
150,0.0,0.9387755102040816,0.9387755102040816,26,23,0
151,0.0,0.9387755102040816,0.8979591836734695,26,23,0
152,0.0,0.9387755102040816,0.9387755102040816,26,23,0
153,0.0,0.9387755102040816,0.8979591836734695,26,23,0
154,0.0,0.8936170212765957,0.8510638297872339,26,21,0
155,0.0,0.9387755102040816,0.9387755102040816,26,23,0
156,0.0,0.9583333333333334,0.9583333333333334,25,23,0
157,0.0,0.9130434782608696,0.8260869565217391,25,21,0
158,0.0,0.9795918367346939,0.8979591836734694,25,24,0
159,0.0,0.9130434782608696,0.8695652173913043,25,21,0
160,0.0,0.9130434782608696,0.9130434782608696,25,21,0
161,0.0,0.9583333333333334,0.9166666666666666,25,23,0
162,0.0,0.9583333333333334,0.9166666666666666,25,23,0
163,0.0,0.9583333333333334,0.9583333333333334,25,23,0
164,0.0,0.9583333333333334,0.9166666666666666,25,23,0
165,0.0,0.9361702127659575,0.8936170212765958,25,22,0
166,0.0,0.9583333333333334,0.9166666666666666,25,23,0
167,0.0,0.9361702127659575,0.8936170212765958,25,22,0
168,0.0,0.9130434782608696,0.9130434782608696,25,21,0
169,0.0,0.888888888888889,0.888888888888889,25,20,0
170,0.0,0.9130434782608696,0.9130434782608696,25,21,0
171,0.0,0.9361702127659575,0.8936170212765958,25,22,0
172,0.0,0.9787234042553191,0.9361702127659574,24,23,0
173,0.0,0.9565217391304348,0.9130434782608695,24,22,0
174,0.0,0.9787234042553191,0.8936170212765957,24,23,0
175,0.0,0.9565217391304348,0.9130434782608695,24,22,0
176,0.0,0.9787234042553191,0.851063829787234,24,23,0
177,0.0,0.9787234042553191,0.8936170212765957,24,23,0
178,0.0,0.9787234042553191,0.8936170212765957,24,23,0
179,0.0,0.9565217391304348,0.9565217391304348,24,22,0
180,0.0,0.9565217391304348,0.9565217391304348,24,22,0
181,0.0,0.9565217391304348,0.9130434782608695,24,22,0
182,0.0,0.9787234042553191,0.9787234042553191,24,23,0
183,0.0,0.9565217391304348,0.9130434782608695,24,22,0
184,0.0,0.9333333333333333,0.888888888888889,24,21,0
185,0.0,0.9565217391304348,0.8695652173913043,23,22,1
186,0.0,0.9777777777777777,0.9333333333333332,23,22,0
187,0.0,0.9302325581395349,0.8837209302325583,23,20,0
188,0.0,0.9090909090909091,0.8181818181818182,24,20,0
189,0.0,0.9090909090909091,0.9090909090909091,24,20,0
190,0.0,0.9302325581395349,0.8837209302325583,23,20,0
191,0.0,0.9777777777777777,0.9333333333333332,23,22,0
192,0.0,0.9777777777777777,0.9333333333333332,23,22,0
193,0.0,0.9777777777777777,0.8444444444444444,23,22,0
194,0.0,0.9777777777777777,0.8444444444444444,23,22,0
195,0.0,0.9545454545454545,0.8181818181818182,23,21,0
196,0.0,0.9777777777777777,0.8444444444444444,23,22,0
197,0.0,0.9545454545454545,0.8636363636363636,23,21,0
198,0.0,0.9545454545454545,0.909090909090909,23,21,0
199,0.0,0.8837209302325583,0.8837209302325583,23,19,1
200,0.0,0.9523809523809523,0.9047619047619048,22,20,0
201,0.0,0.9,0.85,22,18,0
202,0.0,0.9268292682926829,0.9268292682926829,22,19,0
203,0.0,0.9268292682926829,0.8780487804878049,22,19,0
204,0.0,0.9268292682926829,0.8780487804878049,22,19,0
205,0.0,0.975609756097561,0.8292682926829269,21,20,0
206,0.0,0.9500000000000001,0.8500000000000001,21,19,0
207,0.0,0.975609756097561,0.8780487804878048,21,20,0
208,0.0,0.8947368421052632,0.8421052631578947,21,17,0
209,0.0,0.9,0.7999999999999999,22,18,0
210,0.0,0.8421052631578948,0.8421052631578948,22,16,0
211,0.0,0.8717948717948718,0.8717948717948718,22,17,0
212,0.0,0.9,0.7499999999999999,22,18,0
213,0.0,0.8108108108108109,0.8108108108108109,22,15,0
214,0.0,0.8717948717948718,0.8205128205128205,22,17,0
215,0.0,0.923076923076923,0.8717948717948718,21,18,0
216,0.0,0.9189189189189189,0.8108108108108107,20,17,0
217,0.0,0.9189189189189189,0.8648648648648648,20,17,0
218,0.0,0.9189189189189189,0.8648648648648648,20,17,0
219,0.0,0.9189189189189189,0.8108108108108107,20,17,0
220,0.0,0.9714285714285714,0.8571428571428571,18,17,0
221,0.0,0.9142857142857143,0.8571428571428572,19,16,0
222,0.0,0.9142857142857143,0.742857142857143,19,16,0
223,0.0,0.9142857142857143,0.9142857142857143,19,16,0
224,0.0,0.9142857142857143,0.8571428571428572,19,16,0
225,0.0,0.8750000000000001,0.8125000000000001,18,14,0
226,0.0,0.8750000000000001,0.75,18,14,0
227,0.0,0.9090909090909091,0.8484848484848485,18,15,0
228,0.0,0.8484848484848485,0.8484848484848485,18,14,1
229,0.0,0.75,0.6875000000000001,18,12,2
230,0.0,0.8387096774193548,0.7741935483870968,18,13,0
231,0.0,0.8,0.7333333333333334,18,12,0
232,0.0,0.8,0.7333333333333334,18,12,0
233,0.0,0.8275862068965517,0.8275862068965517,17,12,0
234,0.0,0.8571428571428571,0.7857142857142857,16,12,0
235,0.0,0.8275862068965517,0.7586206896551724,16,12,1
236,0.0,0.8666666666666666,0.8666666666666666,17,13,0
237,0.0,0.8666666666666666,0.8666666666666666,17,13,0
238,0.0,0.8666666666666666,0.7333333333333334,17,13,0
239,0.0,0.9333333333333333,0.7999999999999999,16,14,0
240,0.0,0.967741935483871,0.8387096774193549,16,15,0
241,0.0,0.9333333333333333,0.8666666666666666,16,14,0
242,0.0,0.967741935483871,0.9032258064516129,16,15,0
243,0.0,0.896551724137931,0.8275862068965517,16,13,0
244,0.0,0.7857142857142857,0.7857142857142857,16,11,1
245,0.0,0.8666666666666666,0.6666666666666666,16,13,1
246,0.0,0.888888888888889,0.8148148148148148,15,12,0
247,0.0,0.846153846153846,0.7692307692307692,15,11,0
248,0.0,0.846153846153846,0.846153846153846,15,11,0
249,0.0,0.888888888888889,0.888888888888889,15,12,0
250,0.0,0.846153846153846,0.7692307692307692,15,11,0
251,0.0,0.88,0.88,14,11,0
252,0.0,0.923076923076923,0.8461538461538461,14,12,0
253,0.0,0.88,0.8,14,11,0
254,0.0,0.88,0.88,14,11,0
255,0.0,0.8333333333333333,0.6666666666666666,14,10,0
256,0.0,0.8,0.64,15,10,0
257,0.0,0.88,0.7200000000000001,14,11,0
258,0.0,0.88,0.7200000000000001,14,11,0
259,0.0,0.8695652173913044,0.7826086956521738,13,10,0
260,0.0,0.8695652173913044,0.7826086956521738,13,10,0
261,0.0,0.8695652173913044,0.6956521739130435,13,10,0
262,0.0,0.8181818181818181,0.7272727272727274,13,9,0
263,0.0,0.8695652173913044,0.8695652173913044,13,10,0
264,0.0,0.9166666666666666,0.7500000000000001,13,11,0
265,0.0,0.9166666666666666,0.8333333333333333,13,11,0
266,0.0,0.8695652173913043,0.6956521739130435,12,10,1
267,0.0,0.9090909090909091,0.8181818181818182,12,10,0
268,0.0,0.9565217391304348,0.7826086956521738,12,11,0
269,0.0,0.9523809523809523,0.761904761904762,11,10,0
270,0.0,0.8695652173913043,0.7826086956521738,11,10,2
271,0.0,1.0,0.8181818181818182,11,11,0
272,0.0,1.0,0.9090909090909091,11,11,0
273,0.0,0.9166666666666666,0.7500000000000001,11,11,2
274,0.0,0.9523809523809523,0.8571428571428572,11,10,0
275,0.0,0.9166666666666666,0.9166666666666666,11,11,2
276,0.0,0.9565217391304348,0.8695652173913043,11,11,1
277,0.0,0.9090909090909091,0.9090909090909091,11,10,1
278,0.0,1.0,0.8181818181818182,11,11,0
279,0.0,0.9090909090909091,0.8181818181818182,11,10,1
280,0.0,0.8695652173913043,0.7826086956521738,11,10,2
281,0.0,0.9523809523809523,0.9523809523809523,11,10,0
282,0.0,0.9523809523809523,0.9523809523809523,11,10,0
283,0.0,0.8695652173913043,0.8695652173913043,11,10,2
284,0.0,0.9523809523809523,0.8571428571428572,11,10,0
285,0.0,0.9090909090909091,0.8181818181818182,12,10,0
286,0.0,0.8695652173913043,0.7826086956521738,12,10,1
287,0.0,0.8695652173913043,0.8695652173913043,12,10,1
288,0.0,0.8333333333333333,0.7500000000000001,13,10,1
289,0.0,0.888888888888889,0.888888888888889,13,12,2
290,0.0,1.0,0.9230769230769231,13,13,0
291,0.0,1.0,0.8461538461538461,13,13,0
292,0.0,0.9230769230769231,0.8461538461538461,13,12,1
293,0.0,1.0,0.9230769230769231,13,13,0
294,0.0,0.962962962962963,0.888888888888889,13,13,1
295,0.0,0.9230769230769231,0.9230769230769231,13,12,1
296,0.0,0.8799999999999999,0.8799999999999999,13,11,1
297,0.0,0.888888888888889,0.888888888888889,13,12,2
298,0.0,0.9230769230769231,0.9230769230769231,13,12,1
299,0.0,0.9285714285714286,0.8571428571428571,13,13,2
300,0.0,1.0,1.0,13,13,0
301,0.0,0.896551724137931,0.896551724137931,14,13,2
302,0.0,1.0,1.0,14,14,0
303,0.0,0.9655172413793104,0.9655172413793104,14,14,1
304,0.0,0.9032258064516129,0.9032258064516129,14,14,3
305,0.0,1.0,1.0,14,14,0
306,0.0,1.0,0.9285714285714286,14,14,0
307,0.0,1.0,0.9285714285714286,14,14,0
308,0.0,0.9655172413793104,0.9655172413793104,14,14,1
309,0.0,0.9032258064516129,0.8387096774193549,14,14,3
310,0.0,1.0,0.8571428571428571,14,14,0
311,0.0,0.962962962962963,0.962962962962963,14,13,0
312,0.0,0.896551724137931,0.896551724137931,13,13,3
313,0.0,1.0,1.0,13,13,0
314,0.0,1.0,1.0,13,13,0
315,0.0,0.962962962962963,0.888888888888889,13,13,1
316,0.0,0.9285714285714286,0.9285714285714286,13,13,2
317,0.0,1.0,0.9230769230769231,13,13,0
318,0.0,0.896551724137931,0.896551724137931,13,13,3
319,0.0,0.9285714285714286,0.7857142857142856,13,13,2
320,0.0,0.9285714285714286,0.8571428571428571,13,13,2
321,0.0,1.0,1.0,13,13,0
322,0.0,1.0,1.0,13,13,0
323,0.0,0.962962962962963,0.962962962962963,13,13,1
324,0.0,0.896551724137931,0.8275862068965517,13,13,3
