sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
0,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
1,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.7826086956521738,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
2,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8181818181818182,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
3,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
4,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8181818181818182,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
5,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.7826086956521738,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
6,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8181818181818182,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
7,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
8,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.9,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
9,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
10,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
