frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
0,2,0.9565217391304348,11,1,11,0 6 7 8 10 16 17 18 19 28 29 30 39 40 41 43 44 49 50 51 52 53 54,6 7 10 16 17 18 21 29 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,17,0.9565217391304348,11,1,0.9565217391304348,0.9166666666666666,0.9565217391304348,0.9523809523809523,0.9090909090909091,0.8333333333333333,0.9523809523809523,0.8695652173913043,0.9090909090909091
1,2,0.9565217391304348,11,1,11,0 6 7 8 10 16 17 18 19 21 28 29 32 39 40 41 43 44 50 51 52 53 54,6 10 16 17 18 21 29 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,18,0.9565217391304348,11,1,0.9166666666666666,0.9090909090909091,0.8333333333333333,0.88,0.9166666666666666,0.8695652173913043,0.8695652173913043,0.88,0.8
2,2,0.9565217391304348,11,1,11,0 6 7 8 10 16 17 18 19 21 28 29 39 40 41 43 44 49 50 51 52 53 54,6 10 16 17 18 21 29 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,18,0.9565217391304348,11,1,0.9166666666666666,0.8333333333333333,0.9166666666666666,0.8181818181818182,0.9166666666666666,0.9090909090909091,0.8571428571428572,0.8571428571428572,0.8695652173913043
3,2,0.9166666666666666,11,2,11,0 6 7 8 10 16 17 18 19 28 29 30 39 40 41 43 44 49 50 51 52 53 54,6 10 16 17 18 21 29 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,17,0.9166666666666666,11,2,0.9166666666666666,0.8571428571428572,0.9565217391304348,0.8571428571428572,0.9090909090909091,0.9090909090909091,0.8695652173913043,0.9090909090909091,0.9090909090909091
4,2,1.0,11,0,11,0 6 7 8 10 16 17 18 19 28 29 30 39 40 41 43 44 49 50 51 52 53 54,6 10 16 17 18 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,17,1.0,11,0,0.9565217391304348,0.9,0.9,0.9090909090909091,0.8181818181818182,0.8695652173913043,0.9090909090909091,0.9090909090909091,0.9166666666666666
5,2,1.0,11,0,11,0 5 6 7 8 10 16 17 18 19 27 28 29 39 40 41 44 49 50 51 52 53 54,6 10 16 17 18 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,16,1.0,11,0,1.0,1.0,0.9523809523809523,0.9523809523809523,0.8333333333333333,0.9,0.88,0.7826086956521738,0.8333333333333333
6,2,1.0,11,0,11,0 6 7 8 10 16 17 18 19 21 27 28 29 39 40 43 44 49 50 51 52 53 54,6 10 16 17 18 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,18,0.9565217391304348,11,1,1.0,0.8695652173913043,0.9565217391304348,0.9523809523809523,0.9523809523809523,0.9166666666666666,0.9090909090909091,0.8695652173913043,0.9090909090909091
7,2,1.0,11,0,11,0 6 7 8 10 17 18 19 21 27 28 29 32 39 40 43 44 49 50 51 52 53 54,6 10 16 17 18 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,18,0.9565217391304348,11,1,1.0,0.8571428571428572,0.9090909090909091,0.9523809523809523,0.8695652173913043,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8695652173913043
8,2,1.0,11,0,11,0 6 7 8 10 16 17 18 19 27 28 29 30 39 40 43 44 49 50 51 52 53 54,6 7 10 16 17 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,17,0.9565217391304348,11,1,0.9523809523809523,0.9090909090909091,0.9090909090909091,0.8571428571428572,1.0,0.9523809523809523,0.9565217391304348,0.9090909090909091,0.9090909090909091
9,2,1.0,11,0,11,0 6 7 8 10 17 18 19 21 27 28 29 30 32 39 40 43 44 49 50 51 52 54,6 7 10 15 16 17 18 28 29 39 40 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9565217391304348,11,1,1.0,0.8695652173913043,0.9523809523809523,0.9565217391304348,0.9090909090909091,0.8695652173913043,0.9090909090909091,0.9523809523809523,1.0
