frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
0,2,12,0.9565217391304348,0.9565217391304348,12,0.9565217391304348,28,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,10,0.9565217391304348,10,0.9565217391304348,5,0.9565217391304348,5,1.0,107,1.0,278,0.9565217391304348,133,0.9565217391304348,243,0.9565217391304348,127,0.9565217391304348,267,0.9565217391304348,135,0.9565217391304348,225,0.8695652173913043,680,0.8695652173913043,1231,0.9565217391304348,674,0.9565217391304348,1342,0.9565217391304348,624,0.9565217391304348,1312,1.0,606,1.0,1112,1.0,1265,1.0,2292,1.0,1237,1.0,2108,1.0,1250,1.0,2152,0.9565217391304348,1259,0.9523809523809523,2355,0.9090909090909091,3129,0.8333333333333333,5358,0.9565217391304348,3148,0.9565217391304348,5359,0.8695652173913043,3110,0.8181818181818182,5337,0.8571428571428572,3187,0.8181818181818182,5308,0.8571428571428572,6271,0.9,9129,0.9,6337,0.9523809523809523,9239,0.9523809523809523,6278,0.8571428571428572,9307,0.9090909090909091,6161,0.9,9253,0.8181818181818182,9383,0.8571428571428572,11578,0.9523809523809523,9438,0.8571428571428572,11578,0.9090909090909091,9407,0.9090909090909091,11724,0.9090909090909091,9363,0.8181818181818182,11590,0.9090909090909091,11351,0.9090909090909091,12366,0.7826086956521738,11271,0.9090909090909091,12367,0.8181818181818182,11338,0.9090909090909091,12380,0.8181818181818182,11285,0.8571428571428572,12347,0.9090909090909091,11,0.9523809523809523
1,2,12,0.9565217391304348,0.9565217391304348,8,0.9565217391304348,8,0.9565217391304348,13,0.9565217391304348,13,0.9565217391304348,7,0.9565217391304348,7,0.9565217391304348,10,0.9565217391304348,10,0.9565217391304348,124,0.9565217391304348,251,0.9565217391304348,133,0.9565217391304348,275,0.9565217391304348,144,0.9565217391304348,237,0.9565217391304348,134,0.9565217391304348,246,1.0,640,0.9565217391304348,1205,0.9565217391304348,609,1.0,1166,0.9565217391304348,592,0.9565217391304348,1274,0.9565217391304348,571,0.9565217391304348,1000,1.0,1267,1.0,2417,0.9565217391304348,1249,0.8695652173913043,2379,0.9565217391304348,1241,0.9090909090909091,2167,0.9523809523809523,1267,0.8571428571428572,2394,1.0,3189,0.9090909090909091,5643,1.0,3135,0.9090909090909091,5543,1.0,3168,1.0,5041,0.9090909090909091,3224,0.8181818181818182,5658,0.9090909090909091,6237,0.7826086956521738,9333,0.8181818181818182,6285,0.9090909090909091,9138,0.8181818181818182,6306,0.8181818181818182,9287,0.8181818181818182,6316,0.8181818181818182,9164,0.8181818181818182,9408,0.8181818181818182,11608,0.8181818181818182,9448,0.7826086956521738,11695,0.8181818181818182,9339,0.8181818181818182,11571,0.8181818181818182,9377,0.7500000000000001,11795,0.7826086956521738,11336,0.7826086956521738,12432,0.8181818181818182,11257,0.7826086956521738,12337,0.8181818181818182,11287,0.8181818181818182,12377,0.8181818181818182,11299,0.7826086956521738,12378,0.7826086956521738,12,0.8571428571428572
2,2,12,0.9565217391304348,0.9565217391304348,12,0.9565217391304348,12,0.9565217391304348,9,0.9565217391304348,9,0.9565217391304348,11,0.9565217391304348,11,0.9565217391304348,11,0.9565217391304348,27,0.9565217391304348,116,0.9565217391304348,258,0.9565217391304348,117,0.9565217391304348,228,0.9565217391304348,137,0.9565217391304348,264,0.9565217391304348,113,0.9565217391304348,224,0.9565217391304348,615,0.9565217391304348,1257,0.9565217391304348,618,1.0,1196,1.0,624,1.0,1114,0.9565217391304348,629,0.9565217391304348,1202,0.9565217391304348,1268,0.8695652173913043,2276,0.9565217391304348,1185,0.9523809523809523,2114,0.9565217391304348,1298,0.9565217391304348,2420,0.9565217391304348,1200,1.0,2272,1.0,3138,1.0,5412,0.8695652173913043,3116,0.8695652173913043,5121,0.9090909090909091,3126,0.8181818181818182,5564,1.0,3159,1.0,5519,0.8181818181818182,6315,0.9,9358,1.0,6354,0.8571428571428572,9238,0.9523809523809523,6256,0.9,9394,0.9090909090909091,6241,0.9,9009,0.8571428571428572,9344,0.8181818181818182,11690,0.8181818181818182,9398,0.7826086956521738,11644,0.8571428571428572,9387,0.8181818181818182,11605,0.9,9455,0.8181818181818182,11679,0.9,11299,0.8181818181818182,12337,0.8181818181818182,11331,0.8181818181818182,12362,0.8181818181818182,11336,0.8181818181818182,12358,0.8181818181818182,11294,0.8181818181818182,12361,0.8181818181818182,11,0.9
3,2,13,0.9166666666666666,0.9166666666666666,10,0.9166666666666666,10,0.9166666666666666,19,0.9166666666666666,35,0.9166666666666666,4,0.9166666666666666,4,0.9166666666666666,15,0.9166666666666666,47,0.9166666666666666,121,0.9166666666666666,232,0.9166666666666666,118,0.9166666666666666,260,0.9166666666666666,122,0.9166666666666666,186,0.9166666666666666,123,0.9166666666666666,330,0.9166666666666666,625,0.9565217391304348,1234,0.9166666666666666,640,0.9166666666666666,1221,1.0,579,0.9565217391304348,952,0.9166666666666666,641,0.9166666666666666,1190,0.9166666666666666,1256,0.9565217391304348,2438,1.0,1301,1.0,2358,0.9090909090909091,1226,0.9565217391304348,2074,0.9565217391304348,1292,0.8695652173913043,2368,0.9565217391304348,3064,0.7826086956521738,5416,0.9565217391304348,3114,0.8695652173913043,5365,0.9565217391304348,3187,0.8181818181818182,5751,0.9166666666666666,3146,0.9565217391304348,5495,0.8695652173913043,6342,0.8695652173913043,9080,0.9565217391304348,6295,0.8571428571428572,9224,0.8181818181818182,6286,0.8571428571428572,9207,0.9565217391304348,6317,0.8695652173913043,8907,0.9090909090909091,9479,0.8571428571428572,11733,0.8181818181818182,9461,0.8571428571428572,11761,0.8571428571428572,9390,0.8571428571428572,11555,0.7826086956521738,9454,0.8571428571428572,11752,0.8181818181818182,11309,0.8571428571428572,12376,0.8181818181818182,11326,0.8571428571428572,12391,0.8571428571428572,11308,0.8571428571428572,12365,0.8571428571428572,11344,0.8571428571428572,12401,0.8571428571428572,10,0.8571428571428572
4,2,11,1.0,1.0,8,1.0,24,1.0,9,1.0,25,1.0,9,1.0,25,1.0,12,1.0,12,1.0,126,1.0,206,1.0,132,1.0,212,1.0,119,1.0,213,1.0,130,1.0,334,1.0,651,1.0,1337,0.9523809523809523,580,0.9523809523809523,1054,1.0,628,1.0,1249,1.0,638,0.9523809523809523,1291,1.0,1222,0.9090909090909091,2146,1.0,1247,0.9565217391304348,2233,1.0,1227,0.9565217391304348,2233,0.9090909090909091,1247,0.9090909090909091,2243,1.0,3156,0.9,5285,0.9090909090909091,3078,0.9090909090909091,5060,0.9565217391304348,3149,0.8695652173913043,5467,1.0,3220,1.0,5302,0.9523809523809523,6249,0.9,9248,0.9523809523809523,6252,0.8571428571428572,9163,1.0,6281,0.9,9238,1.0,6337,0.9,9347,0.8695652173913043,9448,0.8571428571428572,11668,0.9523809523809523,9295,0.8695652173913043,11611,0.9523809523809523,9460,0.8571428571428572,11656,0.9,9357,0.8571428571428572,11666,0.8181818181818182,11370,0.8181818181818182,12382,0.8571428571428572,11270,0.8181818181818182,12336,0.8571428571428572,11306,0.8181818181818182,12395,0.8571428571428572,11362,0.8571428571428572,12361,0.8181818181818182,11,0.9
5,2,11,1.0,1.0,9,1.0,25,1.0,18,1.0,66,1.0,10,1.0,26,1.0,8,1.0,8,1.0,152,1.0,355,1.0,108,1.0,219,1.0,113,1.0,176,1.0,128,1.0,271,1.0,638,0.9565217391304348,1142,1.0,571,1.0,1059,0.9090909090909091,628,0.9090909090909091,1285,1.0,624,1.0,1030,1.0,1353,0.8571428571428572,2583,1.0,1284,0.9166666666666666,2545,1.0,1244,1.0,2297,0.8571428571428572,1198,0.9,2171,0.8571428571428572,3023,0.9,5005,1.0,3119,0.9523809523809523,5092,0.9166666666666666,3126,0.7826086956521738,5221,1.0,3119,1.0,5315,0.9090909090909091,6354,0.8181818181818182,9352,0.9090909090909091,6323,0.8695652173913043,9175,0.8571428571428572,6252,0.7826086956521738,9109,0.8333333333333333,6207,0.7826086956521738,9149,0.8181818181818182,9491,0.7826086956521738,11602,0.7826086956521738,9421,0.7826086956521738,11629,0.9,9407,0.7826086956521738,11597,0.9,9431,0.7826086956521738,11624,0.7826086956521738,11289,0.7826086956521738,12410,0.8181818181818182,11235,0.7826086956521738,12334,0.7826086956521738,11300,0.7826086956521738,12385,0.8181818181818182,11298,0.7826086956521738,12389,0.7826086956521738,12,0.9
6,2,11,1.0,1.0,19,1.0,19,1.0,8,1.0,8,1.0,10,1.0,26,1.0,8,1.0,24,1.0,140,1.0,314,1.0,110,1.0,284,1.0,151,1.0,327,1.0,127,1.0,239,1.0,644,1.0,1273,1.0,587,1.0,1051,1.0,610,1.0,1106,1.0,624,1.0,1157,1.0,1311,0.9565217391304348,2356,1.0,1318,1.0,2616,1.0,1210,1.0,2174,1.0,1269,0.9523809523809523,2197,1.0,3147,0.8181818181818182,5470,1.0,3193,0.9090909090909091,5345,1.0,3218,0.9565217391304348,5530,1.0,3088,0.9090909090909091,5523,0.9090909090909091,6232,0.8571428571428572,9205,0.9565217391304348,6283,0.8181818181818182,9364,0.9565217391304348,6300,0.8181818181818182,9337,0.8571428571428572,6323,0.7272727272727273,9123,0.7826086956521738,9375,0.7826086956521738,11637,0.8181818181818182,9331,0.8181818181818182,11561,0.8181818181818182,9422,0.8181818181818182,11568,0.8571428571428572,9442,0.8181818181818182,11702,0.8571428571428572,11365,0.8181818181818182,12379,0.8571428571428572,11293,0.8181818181818182,12383,0.8181818181818182,11301,0.8181818181818182,12362,0.8181818181818182,11311,0.8181818181818182,12377,0.8181818181818182,11,0.8571428571428572
7,2,11,1.0,1.0,8,1.0,24,1.0,12,1.0,12,1.0,19,1.0,51,1.0,14,1.0,46,1.0,123,1.0,267,1.0,124,1.0,268,1.0,102,1.0,213,1.0,131,1.0,210,1.0,640,1.0,1293,1.0,644,1.0,1228,1.0,626,0.9523809523809523,1213,1.0,654,1.0,1287,1.0,1277,1.0,2365,1.0,1281,1.0,2224,1.0,1255,1.0,2406,1.0,1244,0.9090909090909091,2144,0.9523809523809523,3048,0.8181818181818182,5191,1.0,3186,0.7826086956521738,5225,0.9565217391304348,3194,0.9565217391304348,5789,1.0,3109,0.9,5457,0.8695652173913043,6315,0.8181818181818182,9294,0.9090909090909091,6256,0.8571428571428572,9011,1.0,6289,0.8571428571428572,9308,1.0,6361,0.8181818181818182,9357,0.8571428571428572,9465,0.8571428571428572,11589,0.8181818181818182,9448,0.8571428571428572,11715,0.8181818181818182,9393,0.8571428571428572,11617,0.7826086956521738,9408,0.8571428571428572,11747,0.8571428571428572,11321,0.8571428571428572,12378,0.9,11365,0.8571428571428572,12388,0.8571428571428572,11307,0.8571428571428572,12413,0.8181818181818182,11269,0.8571428571428572,12377,0.8571428571428572,10,0.8571428571428572
8,2,11,1.0,1.0,9,1.0,9,1.0,12,1.0,28,1.0,21,1.0,53,1.0,17,1.0,17,1.0,129,1.0,316,1.0,118,1.0,261,1.0,133,1.0,293,1.0,131,1.0,257,1.0,618,1.0,1088,1.0,654,1.0,1252,1.0,649,1.0,1224,1.0,645,1.0,1106,1.0,1264,1.0,2233,1.0,1216,0.9090909090909091,2319,0.9090909090909091,1249,0.9565217391304348,2025,1.0,1266,0.9523809523809523,2264,0.9090909090909091,3195,0.9523809523809523,5430,0.8571428571428572,3197,0.8571428571428572,5622,1.0,3088,0.8695652173913043,5274,1.0,3210,1.0,5448,1.0,6346,0.9090909090909091,9303,0.8181818181818182,6295,0.8181818181818182,9156,1.0,6304,0.9,9064,0.8181818181818182,6186,0.8571428571428572,9125,0.8181818181818182,9421,0.8571428571428572,11550,0.9523809523809523,9322,0.8571428571428572,11616,0.8571428571428572,9406,0.9,11699,0.9,9359,0.9,11617,0.9,11313,0.9,12371,0.9,11380,0.9,12428,0.9,11280,0.9,12397,0.9,11285,0.9,12332,0.9,9,0.8571428571428572
9,2,12,0.9565217391304348,0.9565217391304348,11,0.9565217391304348,11,0.9565217391304348,13,0.9565217391304348,13,0.9565217391304348,13,0.9565217391304348,13,0.9565217391304348,9,0.9565217391304348,9,0.9565217391304348,144,0.9565217391304348,283,0.9565217391304348,109,0.9565217391304348,253,0.9565217391304348,152,0.9565217391304348,294,0.9565217391304348,124,0.9565217391304348,268,0.9565217391304348,658,0.9565217391304348,1282,0.9565217391304348,647,1.0,1265,0.9090909090909091,630,0.9090909090909091,1192,0.9565217391304348,664,1.0,1131,1.0,1297,1.0,2167,1.0,1282,0.9565217391304348,2255,0.9565217391304348,1293,0.9565217391304348,2400,1.0,1249,0.9565217391304348,2511,0.9090909090909091,3136,0.9523809523809523,5354,0.9565217391304348,3052,0.9565217391304348,4993,0.9090909090909091,3086,0.9523809523809523,5282,0.9090909090909091,3082,0.7826086956521738,5180,1.0,6205,0.8181818181818182,9079,0.8333333333333333,6306,0.8181818181818182,9200,0.9523809523809523,6252,0.8571428571428572,8952,0.7826086956521738,6420,0.8181818181818182,9438,0.7826086956521738,9468,0.8571428571428572,11712,0.8181818181818182,9456,0.8571428571428572,11697,0.8695652173913043,9398,0.8181818181818182,11666,0.8571428571428572,9378,0.8571428571428572,11631,0.8181818181818182,11310,0.8571428571428572,12354,0.8571428571428572,11289,0.8571428571428572,12377,0.7826086956521738,11272,0.8571428571428572,12345,0.8571428571428572,11324,0.8571428571428572,12417,0.8571428571428572,10,0.8571428571428572
