sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
0,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.00175,3.14175
1,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.00175,3.14175
2,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9361702127659574,0.0,0.002,3.14175
3,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.00175,3.14175
4,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.888888888888889,0.0,0.002,3.14175
5,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
6,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.00225,3.14175
7,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.00225,3.14175
8,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.9090909090909092,0.0,0.002,3.14175
9,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.002,3.14175
10,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.0,0.002,3.14175
11,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175
12,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.002,3.14175
13,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8636363636363635,0.8636363636363635,0.8636363636363635,0.0,0.002,3.14175
14,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175
15,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.002,3.14175
16,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.002,3.14175
17,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.8695652173913043,0.0,0.00225,3.14175
18,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659574,0.9361702127659574,0.875,0.0,0.00225,3.14175
