frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
0,2,23,0.9787234042553191,0.9787234042553191,12,0.9787234042553191,28,0.9787234042553191,14,0.9787234042553191,14,0.9787234042553191,10,0.9787234042553191,10,0.9787234042553191,5,0.9787234042553191,5,0.9787234042553191,107,0.9787234042553191,278,0.9787234042553191,133,0.9787234042553191,243,0.9787234042553191,127,0.9787234042553191,267,0.9787234042553191,135,0.9787234042553191,225,0.9787234042553191,680,0.9787234042553191,1231,0.9787234042553191,674,0.9787234042553191,1342,1.0,624,0.9583333333333334,1312,0.9787234042553191,606,0.888888888888889,1112,0.9787234042553191,1265,0.9583333333333334,2292,0.9787234042553191,1237,0.9787234042553191,2108,1.0,1250,0.9787234042553191,2152,0.9787234042553191,1259,0.9130434782608695,2355,0.9565217391304348,3129,0.9565217391304348,5358,0.9090909090909091,3148,0.9333333333333333,5359,0.8936170212765957,3110,0.9361702127659574,5337,0.9166666666666666,3187,0.9787234042553191,5308,0.9130434782608695,6271,0.9333333333333333,9129,0.9333333333333333,6337,0.9333333333333333,9239,0.9333333333333333,6278,0.9333333333333333,9307,0.9333333333333333,6161,0.9090909090909091,9253,0.9333333333333333,9383,0.9333333333333333,11578,0.9333333333333333,9438,0.9333333333333333,11578,0.9333333333333333,9407,0.9333333333333333,11724,0.9333333333333333,9363,0.9333333333333333,11590,0.9333333333333333,11351,0.9333333333333333,12366,0.9333333333333333,11271,0.9333333333333333,12367,0.9090909090909091,11338,0.9333333333333333,12380,0.9333333333333333,11285,0.9333333333333333,12347,0.9333333333333333,21,0.9333333333333333
1,2,23,0.9787234042553191,0.9787234042553191,8,0.9787234042553191,8,0.9787234042553191,13,0.9787234042553191,13,0.9787234042553191,7,0.9787234042553191,7,0.9787234042553191,10,0.9787234042553191,10,0.9787234042553191,124,0.9787234042553191,251,0.9787234042553191,133,0.9787234042553191,275,0.9787234042553191,144,0.9787234042553191,237,0.9787234042553191,134,0.9787234042553191,246,0.9787234042553191,640,0.9787234042553191,1205,0.9787234042553191,609,0.9787234042553191,1166,0.9565217391304348,592,0.9565217391304348,1274,0.9787234042553191,571,1.0,1000,0.9787234042553191,1267,0.9787234042553191,2417,0.9787234042553191,1249,0.9787234042553191,2379,0.9787234042553191,1241,0.9787234042553191,2167,0.9787234042553191,1267,0.9565217391304348,2394,0.9787234042553191,3189,0.9565217391304348,5643,1.0,3135,0.9565217391304348,5543,0.9565217391304348,3168,0.9787234042553191,5041,0.9361702127659574,3224,0.9787234042553191,5658,0.9130434782608695,6237,0.8695652173913043,9333,0.9565217391304348,6285,0.851063829787234,9138,0.9565217391304348,6306,0.888888888888889,9287,0.9565217391304348,6316,0.9333333333333333,9164,0.9333333333333333,9408,0.8695652173913043,11608,0.888888888888889,9448,0.8695652173913043,11695,0.888888888888889,9339,0.888888888888889,11571,0.9361702127659574,9377,0.9130434782608695,11795,0.9130434782608695,11336,0.8695652173913043,12432,0.8695652173913043,11257,0.8695652173913043,12337,0.8695652173913043,11287,0.8695652173913043,12377,0.8695652173913043,11299,0.8695652173913043,12378,0.8695652173913043,22,0.8695652173913043
2,2,24,1.0,1.0,12,1.0,12,1.0,9,1.0,9,1.0,11,1.0,11,1.0,11,1.0,27,1.0,116,1.0,258,1.0,117,1.0,228,1.0,137,1.0,264,1.0,113,1.0,224,1.0,615,1.0,1257,1.0,618,1.0,1196,1.0,624,1.0,1114,1.0,629,1.0,1202,1.0,1268,1.0,2276,1.0,1185,1.0,2114,1.0,1298,0.9583333333333334,2420,0.9565217391304348,1200,0.9361702127659574,2272,0.9787234042553191,3138,0.9166666666666666,5412,1.0,3116,0.9583333333333334,5121,1.0,3126,0.9583333333333334,5564,0.9583333333333334,3159,0.888888888888889,5519,0.9565217391304348,6315,0.888888888888889,9358,0.9361702127659574,6354,0.9333333333333333,9238,0.9787234042553191,6256,0.9787234042553191,9394,0.9565217391304348,6241,0.9361702127659574,9009,0.9361702127659574,9344,0.9361702127659574,11690,0.9565217391304348,9398,0.9361702127659574,11644,0.9333333333333333,9387,0.9361702127659574,11605,0.9130434782608695,9455,0.9565217391304348,11679,0.9333333333333333,11299,0.9361702127659574,12337,0.9565217391304348,11331,0.9361702127659574,12362,0.9333333333333333,11336,0.9361702127659574,12358,0.9565217391304348,11294,0.9361702127659574,12361,0.9361702127659574,23,0.9565217391304348
3,2,24,1.0,1.0,10,1.0,10,1.0,19,1.0,35,1.0,4,1.0,4,1.0,15,1.0,47,1.0,121,1.0,232,1.0,118,1.0,260,1.0,122,1.0,186,1.0,123,1.0,330,1.0,625,0.9787234042553191,1234,0.9787234042553191,640,0.9787234042553191,1221,1.0,579,1.0,952,1.0,641,1.0,1190,0.9583333333333334,1256,0.9787234042553191,2438,1.0,1301,0.9787234042553191,2358,1.0,1226,0.9361702127659574,2074,0.9787234042553191,1292,0.9565217391304348,2368,0.9787234042553191,3064,0.9361702127659574,5416,0.9787234042553191,3114,0.9565217391304348,5365,0.9787234042553191,3187,0.9361702127659574,5751,0.9361702127659574,3146,0.8936170212765957,5495,0.9130434782608695,6342,0.9130434782608695,9080,0.9130434782608695,6295,0.8936170212765957,9224,0.9361702127659574,6286,0.8936170212765957,9207,0.9361702127659574,6317,0.9361702127659574,8907,0.9130434782608695,9479,0.9130434782608695,11733,0.9130434782608695,9461,0.9130434782608695,11761,0.9361702127659574,9390,0.9130434782608695,11555,0.9361702127659574,9454,0.9130434782608695,11752,0.9130434782608695,11309,0.9130434782608695,12376,0.9130434782608695,11326,0.9130434782608695,12391,0.8936170212765957,11308,0.9130434782608695,12365,0.9130434782608695,11344,0.9130434782608695,12401,0.9130434782608695,22,0.9130434782608695
4,2,24,0.9583333333333334,0.9583333333333334,8,0.9583333333333334,24,0.9583333333333334,9,0.9583333333333334,25,0.9583333333333334,9,0.9583333333333334,25,0.9583333333333334,12,0.9583333333333334,12,0.9583333333333334,126,0.9583333333333334,206,0.9583333333333334,132,0.9583333333333334,212,0.9583333333333334,119,0.9166666666666666,213,0.9583333333333334,130,0.9583333333333334,334,0.9583333333333334,651,0.9583333333333334,1337,0.9361702127659574,580,0.9361702127659574,1054,0.9583333333333334,628,0.9583333333333334,1249,0.9565217391304348,638,0.9333333333333333,1291,0.9166666666666666,1222,0.9583333333333334,2146,0.9787234042553191,1247,0.9565217391304348,2233,0.9166666666666666,1227,0.9166666666666666,2233,0.9583333333333334,1247,0.9787234042553191,2243,0.9787234042553191,3156,0.9130434782608695,5285,0.9130434782608695,3078,0.888888888888889,5060,0.9130434782608695,3149,0.9565217391304348,5467,0.9130434782608695,3220,0.9361702127659574,5302,0.9583333333333334,6249,0.9333333333333333,9248,0.888888888888889,6252,0.9333333333333333,9163,0.9565217391304348,6281,0.9090909090909091,9238,0.9787234042553191,6337,0.9090909090909091,9347,0.9130434782608695,9448,0.888888888888889,11668,0.9090909090909091,9295,0.888888888888889,11611,0.888888888888889,9460,0.888888888888889,11656,0.9130434782608695,9357,0.888888888888889,11666,0.888888888888889,11370,0.888888888888889,12382,0.9130434782608695,11270,0.888888888888889,12336,0.888888888888889,11306,0.888888888888889,12395,0.888888888888889,11362,0.888888888888889,12361,0.888888888888889,21,0.9090909090909091
5,2,24,1.0,1.0,9,1.0,25,1.0,18,1.0,66,1.0,10,1.0,26,1.0,8,1.0,8,1.0,152,1.0,355,1.0,108,1.0,219,1.0,113,1.0,176,1.0,128,1.0,271,0.9583333333333334,638,0.9583333333333334,1142,0.9787234042553191,571,1.0,1059,1.0,628,1.0,1285,1.0,624,1.0,1030,1.0,1353,0.9361702127659574,2583,1.0,1284,1.0,2545,1.0,1244,1.0,2297,0.9583333333333334,1198,0.9583333333333334,2171,0.9565217391304348,3023,0.9130434782608695,5005,0.9787234042553191,3119,0.9787234042553191,5092,0.9361702127659574,3126,0.9361702127659574,5221,1.0,3119,0.9787234042553191,5315,0.9583333333333334,6354,0.9130434782608695,9352,0.9361702127659574,6323,0.9361702127659574,9175,0.9361702127659574,6252,0.9361702127659574,9109,0.8936170212765957,6207,0.9361702127659574,9149,0.9130434782608695,9491,0.9130434782608695,11602,0.9130434782608695,9421,0.9130434782608695,11629,0.9130434782608695,9407,0.9130434782608695,11597,0.8695652173913043,9431,0.8695652173913043,11624,0.9130434782608695,11289,0.9130434782608695,12410,0.9130434782608695,11235,0.9130434782608695,12334,0.9130434782608695,11300,0.9130434782608695,12385,0.9130434782608695,11298,0.9130434782608695,12389,0.9130434782608695,22,0.9130434782608695
6,2,24,1.0,1.0,19,1.0,19,1.0,8,1.0,8,1.0,10,1.0,26,1.0,8,1.0,24,1.0,140,1.0,314,1.0,110,1.0,284,1.0,151,1.0,327,1.0,127,1.0,239,1.0,644,1.0,1273,0.9361702127659574,587,0.9130434782608695,1051,0.9787234042553191,610,0.9787234042553191,1106,0.9787234042553191,624,0.9787234042553191,1157,1.0,1311,1.0,2356,0.9787234042553191,1318,0.9787234042553191,2616,0.9787234042553191,1210,1.0,2174,1.0,1269,1.0,2197,0.9565217391304348,3147,0.9565217391304348,5470,0.9787234042553191,3193,0.9787234042553191,5345,0.9361702127659574,3218,0.9565217391304348,5530,0.9787234042553191,3088,0.9787234042553191,5523,0.9565217391304348,6232,0.9090909090909091,9205,0.9565217391304348,6283,0.9333333333333333,9364,0.9333333333333333,6300,0.9333333333333333,9337,0.8636363636363635,6323,0.9090909090909091,9123,0.9090909090909091,9375,0.9090909090909091,11637,0.9565217391304348,9331,0.9090909090909091,11561,0.9565217391304348,9422,0.9090909090909091,11568,0.9333333333333333,9442,0.9090909090909091,11702,0.9090909090909091,11365,0.9090909090909091,12379,0.9333333333333333,11293,0.9333333333333333,12383,0.9090909090909091,11301,0.9090909090909091,12362,0.9090909090909091,11311,0.9090909090909091,12377,0.9090909090909091,20,0.9090909090909091
7,2,24,1.0,1.0,8,1.0,24,1.0,12,1.0,12,1.0,19,1.0,51,1.0,14,1.0,46,1.0,123,1.0,267,1.0,124,1.0,268,1.0,102,1.0,213,1.0,131,1.0,210,1.0,640,1.0,1293,1.0,644,1.0,1228,0.9787234042553191,626,0.9787234042553191,1213,1.0,654,1.0,1287,1.0,1277,1.0,2365,1.0,1281,1.0,2224,0.9787234042553191,1255,0.9787234042553191,2406,0.9795918367346939,1244,0.9583333333333334,2144,1.0,3048,0.9787234042553191,5191,1.0,3186,0.9787234042553191,5225,0.9565217391304348,3194,0.9565217391304348,5789,0.9565217391304348,3109,0.9333333333333333,5457,0.9787234042553191,6315,0.9333333333333333,9294,0.9333333333333333,6256,0.9333333333333333,9011,0.9565217391304348,6289,0.9565217391304348,9308,0.9565217391304348,6361,0.9333333333333333,9357,0.9565217391304348,9465,0.9333333333333333,11589,0.9333333333333333,9448,0.9333333333333333,11715,0.9333333333333333,9393,0.9333333333333333,11617,0.9361702127659574,9408,0.9333333333333333,11747,0.9333333333333333,11321,0.9333333333333333,12378,0.9333333333333333,11365,0.9333333333333333,12388,0.9333333333333333,11307,0.9333333333333333,12413,0.9333333333333333,11269,0.9333333333333333,12377,0.9333333333333333,21,0.9333333333333333
8,2,23,0.9787234042553191,0.9787234042553191,9,0.9787234042553191,9,0.9787234042553191,12,0.9787234042553191,28,0.9787234042553191,21,0.9787234042553191,53,0.9787234042553191,17,0.9787234042553191,17,0.9787234042553191,129,0.9787234042553191,316,0.9583333333333334,118,0.9583333333333334,261,0.9787234042553191,133,0.9787234042553191,293,0.9787234042553191,131,0.9787234042553191,257,0.9787234042553191,618,0.9787234042553191,1088,0.9787234042553191,654,0.9787234042553191,1252,0.9583333333333334,649,1.0,1224,0.9565217391304348,645,0.9565217391304348,1106,0.9787234042553191,1264,0.9565217391304348,2233,0.9787234042553191,1216,0.9787234042553191,2319,0.9787234042553191,1249,0.9787234042553191,2025,1.0,1266,0.9787234042553191,2264,0.9090909090909091,3195,0.9090909090909091,5430,0.9583333333333334,3197,0.888888888888889,5622,0.9565217391304348,3088,0.9333333333333333,5274,0.9333333333333333,3210,0.9333333333333333,5448,0.9361702127659574,6346,0.8181818181818182,9303,0.9333333333333333,6295,0.8837209302325582,9156,0.9333333333333333,6304,0.8636363636363635,9064,0.888888888888889,6186,0.888888888888889,9125,0.8636363636363635,9421,0.9090909090909091,11550,0.9090909090909091,9322,0.9090909090909091,11616,0.9333333333333333,9406,0.9090909090909091,11699,0.8837209302325582,9359,0.9090909090909091,11617,0.9090909090909091,11313,0.9090909090909091,12371,0.8636363636363635,11380,0.9090909090909091,12428,0.9090909090909091,11280,0.9090909090909091,12397,0.9090909090909091,11285,0.9090909090909091,12332,0.9090909090909091,20,0.888888888888889
9,2,23,0.9787234042553191,0.9787234042553191,11,0.9787234042553191,11,0.9787234042553191,13,0.9787234042553191,13,0.9787234042553191,13,0.9787234042553191,13,0.9787234042553191,9,0.9787234042553191,9,0.9787234042553191,144,0.9787234042553191,283,0.9787234042553191,109,0.9787234042553191,253,0.9787234042553191,152,0.9787234042553191,294,0.9787234042553191,124,0.9787234042553191,268,0.9787234042553191,658,0.9787234042553191,1282,0.9361702127659574,647,0.9361702127659574,1265,0.9787234042553191,630,0.8636363636363635,1192,0.9787234042553191,664,0.9787234042553191,1131,0.9787234042553191,1297,0.9787234042553191,2167,0.9787234042553191,1282,0.9787234042553191,2255,0.9787234042553191,1293,0.9565217391304348,2400,0.9787234042553191,1249,0.9787234042553191,2511,0.9130434782608695,3136,0.9130434782608695,5354,0.9787234042553191,3052,0.9565217391304348,4993,0.9565217391304348,3086,0.8372093023255814,5282,0.9787234042553191,3082,0.9787234042553191,5180,0.9130434782608695,6205,0.888888888888889,9079,0.9130434782608695,6306,0.8695652173913043,9200,0.8636363636363635,6252,0.888888888888889,8952,0.9090909090909091,6420,0.888888888888889,9438,0.8936170212765957,9468,0.888888888888889,11712,0.888888888888889,9456,0.888888888888889,11697,0.9130434782608695,9398,0.888888888888889,11666,0.8636363636363635,9378,0.888888888888889,11631,0.888888888888889,11310,0.888888888888889,12354,0.9565217391304348,11289,0.888888888888889,12377,0.888888888888889,11272,0.888888888888889,12345,0.888888888888889,11324,0.888888888888889,12417,0.888888888888889,21,0.888888888888889
