sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
0,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.0,0.00125,3.14175
1,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.7826086956521738,0.0,0.0015,3.14175
2,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8181818181818182,0.0,0.00125,3.14175
3,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0015,3.14175
4,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8181818181818182,0.0,0.0015,3.14175
5,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.7826086956521738,0.0,0.00125,3.14175
6,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8181818181818182,0.0,0.00125,3.14175
7,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.00125,3.14175
8,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.9,0.0,0.00125,3.14175
9,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.00125,3.14175
10,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,0.001,3.14175
11,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.888888888888889,0.0,0.001,3.14175
12,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8148148148148148,0.0,0.00125,3.14175
13,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.7407407407407408,0.0,0.00125,3.14175
14,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8333333333333333,0.0,0.001,3.14175
15,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8333333333333333,0.0,0.00125,3.14175
16,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.7407407407407408,0.0,0.001,3.14175
17,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.7692307692307693,0.0,0.00125,3.14175
18,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8333333333333333,0.0,0.001,3.14175
19,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.9166666666666666,0.0,0.001,3.14175
20,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.96,0.0,0.00125,3.14175
21,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8799999999999999,0.0,0.00125,3.14175
22,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7857142857142857,0.0,0.001,3.14175
23,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7692307692307692,0.0,0.001,3.14175
24,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7407407407407408,0.0,0.001,3.14175
25,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
26,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.896551724137931,0.0,0.00125,3.14175
27,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.8387096774193549,0.0,0.00125,3.14175
28,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8749999999999999,0.8749999999999999,0.8749999999999999,0.0,0.00125,3.14175
29,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7741935483870968,0.7741935483870968,0.6486486486486486,0.0,0.00125,3.14175
30,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.8484848484848485,0.0,0.00125,3.14175
31,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.7999999999999999,0.0,0.00125,3.14175
32,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.823529411764706,0.823529411764706,0.7428571428571428,0.0,0.0015,3.14175
